"ID_Time","ID_Object","ID_StatisticsType","Value","ID_Category","ID_FactorList","Name","Unit"
0,226,77,3303.7080078125,0,5,"Intensity Median Z",""
0,227,77,1976.7041015625,0,5,"Intensity Median Z",""
0,228,77,2752.919921875,0,5,"Intensity Median Z",""
0,229,77,3649.53930664062,0,5,"Intensity Median Z",""
0,230,77,2727.27197265625,0,5,"Intensity Median Z",""
0,231,77,3106.52490234375,0,5,"Intensity Median Z",""
0,232,77,4067.28515625,0,5,"Intensity Median Z",""
0,233,77,3152.07958984375,0,5,"Intensity Median Z",""
0,234,77,2141.24072265625,0,5,"Intensity Median Z",""
0,235,77,2090.14697265625,0,5,"Intensity Median Z",""
0,236,77,6919,0,5,"Intensity Median Z",""
0,237,77,2925.623046875,0,5,"Intensity Median Z",""
0,238,77,3255.89013671875,0,5,"Intensity Median Z",""
0,239,77,4249.88623046875,0,5,"Intensity Median Z",""
0,240,77,2759.44775390625,0,5,"Intensity Median Z",""
0,241,77,4109.9208984375,0,5,"Intensity Median Z",""
0,242,77,3970.30883789062,0,5,"Intensity Median Z",""
0,243,77,4146.16015625,0,5,"Intensity Median Z",""
0,244,77,4949.27978515625,0,5,"Intensity Median Z",""
0,245,77,3152.89404296875,0,5,"Intensity Median Z",""
0,246,77,3614.7880859375,0,5,"Intensity Median Z",""
0,258,77,6275.443359375,0,5,"Intensity Median Z",""
0,247,77,5816.7607421875,0,5,"Intensity Median Z",""
0,248,77,6045.41162109375,0,5,"Intensity Median Z",""
0,249,77,4231.251953125,0,5,"Intensity Median Z",""
0,250,77,5130.2802734375,0,5,"Intensity Median Z",""
0,251,77,3344.0390625,0,5,"Intensity Median Z",""
0,252,77,9030.298828125,0,5,"Intensity Median Z",""
0,259,77,3345.81591796875,0,5,"Intensity Median Z",""
0,260,77,6120.69091796875,0,5,"Intensity Median Z",""
0,261,77,3148.4560546875,0,5,"Intensity Median Z",""
0,262,77,3600.017578125,0,5,"Intensity Median Z",""
0,253,77,1660.61572265625,0,5,"Intensity Median Z",""
0,254,77,3786.744140625,0,5,"Intensity Median Z",""
0,255,77,5582.2685546875,0,5,"Intensity Median Z",""
0,256,77,3645.92504882812,0,5,"Intensity Median Z",""
0,263,77,3146.40014648438,0,5,"Intensity Median Z",""
0,264,77,4976.24755859375,0,5,"Intensity Median Z",""
0,265,77,4453.140625,0,5,"Intensity Median Z",""
0,266,77,4723.14404296875,0,5,"Intensity Median Z",""
0,257,77,3732.1533203125,0,5,"Intensity Median Z",""
0,0,48,108,0,3,"Intensity Min X",""
0,1,48,538,0,3,"Intensity Min X",""
0,2,48,204,0,3,"Intensity Min X",""
0,3,48,485,0,3,"Intensity Min X",""
0,4,48,205,0,3,"Intensity Min X",""
0,5,48,253,0,3,"Intensity Min X",""
0,6,48,377,0,3,"Intensity Min X",""
0,7,48,0,0,3,"Intensity Min X",""
0,8,48,447,0,3,"Intensity Min X",""
0,9,48,248,0,3,"Intensity Min X",""
0,37,48,172,0,3,"Intensity Min X",""
0,10,48,462,0,3,"Intensity Min X",""
0,38,48,92,0,3,"Intensity Min X",""
0,11,48,0,0,3,"Intensity Min X",""
0,39,48,340,0,3,"Intensity Min X",""
0,12,48,505,0,3,"Intensity Min X",""
0,13,48,346,0,3,"Intensity Min X",""
0,14,48,334,0,3,"Intensity Min X",""
0,40,48,382,0,3,"Intensity Min X",""
0,15,48,17,0,3,"Intensity Min X",""
0,16,48,135,0,3,"Intensity Min X",""
0,17,48,190,0,3,"Intensity Min X",""
0,18,48,722,0,3,"Intensity Min X",""
0,41,48,28,0,3,"Intensity Min X",""
0,42,48,0,0,3,"Intensity Min X",""
0,19,48,352,0,3,"Intensity Min X",""
0,20,48,66,0,3,"Intensity Min X",""
0,21,48,595,0,3,"Intensity Min X",""
0,43,48,471,0,3,"Intensity Min X",""
0,44,48,381,0,3,"Intensity Min X",""
0,45,48,31,0,3,"Intensity Min X",""
0,46,48,348,0,3,"Intensity Min X",""
0,22,48,356,0,3,"Intensity Min X",""
0,47,48,518,0,3,"Intensity Min X",""
0,48,48,1226,0,3,"Intensity Min X",""
0,23,48,343,0,3,"Intensity Min X",""
0,24,48,503,0,3,"Intensity Min X",""
0,49,48,210,0,3,"Intensity Min X",""
0,25,48,440,0,3,"Intensity Min X",""
0,50,48,772,0,3,"Intensity Min X",""
0,51,48,359,0,3,"Intensity Min X",""
0,26,48,491,0,3,"Intensity Min X",""
0,52,48,163,0,3,"Intensity Min X",""
0,53,48,321,0,3,"Intensity Min X",""
0,54,48,617,0,3,"Intensity Min X",""
0,27,48,33,0,3,"Intensity Min X",""
0,55,48,354,0,3,"Intensity Min X",""
0,56,48,516,0,3,"Intensity Min X",""
0,28,48,942,0,3,"Intensity Min X",""
0,57,48,2,0,3,"Intensity Min X",""
0,58,48,0,0,3,"Intensity Min X",""
0,59,48,332,0,3,"Intensity Min X",""
0,60,48,273,0,3,"Intensity Min X",""
0,29,48,510,0,3,"Intensity Min X",""
0,61,48,851,0,3,"Intensity Min X",""
0,30,48,388,0,3,"Intensity Min X",""
0,31,48,477,0,3,"Intensity Min X",""
0,32,48,144,0,3,"Intensity Min X",""
0,33,48,126,0,3,"Intensity Min X",""
0,62,48,694,0,3,"Intensity Min X",""
0,63,48,378,0,3,"Intensity Min X",""
0,64,48,546,0,3,"Intensity Min X",""
0,65,48,681,0,3,"Intensity Min X",""
0,34,48,416,0,3,"Intensity Min X",""
0,66,48,663,0,3,"Intensity Min X",""
0,67,48,726,0,3,"Intensity Min X",""
0,35,48,264,0,3,"Intensity Min X",""
0,36,48,335,0,3,"Intensity Min X",""
0,68,48,751,0,3,"Intensity Min X",""
0,69,48,447,0,3,"Intensity Min X",""
0,70,48,739,0,3,"Intensity Min X",""
0,135,48,118,0,3,"Intensity Min X",""
0,136,48,281,0,3,"Intensity Min X",""
0,137,48,339,0,3,"Intensity Min X",""
0,71,48,447,0,3,"Intensity Min X",""
0,72,48,333,0,3,"Intensity Min X",""
0,138,48,472,0,3,"Intensity Min X",""
0,139,48,491,0,3,"Intensity Min X",""
0,140,48,628,0,3,"Intensity Min X",""
0,73,48,788,0,3,"Intensity Min X",""
0,74,48,489,0,3,"Intensity Min X",""
0,75,48,0,0,3,"Intensity Min X",""
0,76,48,772,0,3,"Intensity Min X",""
0,141,48,770,0,3,"Intensity Min X",""
0,142,48,0,0,3,"Intensity Min X",""
0,143,48,882,0,3,"Intensity Min X",""
0,144,48,239,0,3,"Intensity Min X",""
0,77,48,465,0,3,"Intensity Min X",""
0,145,48,0,0,3,"Intensity Min X",""
0,146,48,287,0,3,"Intensity Min X",""
0,147,48,630,0,3,"Intensity Min X",""
0,148,48,670,0,3,"Intensity Min X",""
0,149,48,518,0,3,"Intensity Min X",""
0,78,48,1103,0,3,"Intensity Min X",""
0,150,48,136,0,3,"Intensity Min X",""
0,79,48,646,0,3,"Intensity Min X",""
0,80,48,570,0,3,"Intensity Min X",""
0,81,48,885,0,3,"Intensity Min X",""
0,82,48,42,0,3,"Intensity Min X",""
0,151,48,749,0,3,"Intensity Min X",""
0,152,48,882,0,3,"Intensity Min X",""
0,153,48,163,0,3,"Intensity Min X",""
0,83,48,422,0,3,"Intensity Min X",""
0,84,48,740,0,3,"Intensity Min X",""
0,154,48,356,0,3,"Intensity Min X",""
0,155,48,660,0,3,"Intensity Min X",""
0,85,48,0,0,3,"Intensity Min X",""
0,86,48,199,0,3,"Intensity Min X",""
0,87,48,0,0,3,"Intensity Min X",""
0,88,48,409,0,3,"Intensity Min X",""
0,89,48,40,0,3,"Intensity Min X",""
0,156,48,163,0,3,"Intensity Min X",""
0,157,48,486,0,3,"Intensity Min X",""
0,158,48,570,0,3,"Intensity Min X",""
0,159,48,388,0,3,"Intensity Min X",""
0,90,48,855,0,3,"Intensity Min X",""
0,160,48,225,0,3,"Intensity Min X",""
0,91,48,447,0,3,"Intensity Min X",""
0,92,48,75,0,3,"Intensity Min X",""
0,93,48,32,0,3,"Intensity Min X",""
0,161,48,465,0,3,"Intensity Min X",""
0,162,48,376,0,3,"Intensity Min X",""
0,163,48,365,0,3,"Intensity Min X",""
0,164,48,67,0,3,"Intensity Min X",""
0,165,48,241,0,3,"Intensity Min X",""
0,94,48,620,0,3,"Intensity Min X",""
0,95,48,654,0,3,"Intensity Min X",""
0,166,48,834,0,3,"Intensity Min X",""
0,167,48,532,0,3,"Intensity Min X",""
0,96,48,617,0,3,"Intensity Min X",""
0,168,48,587,0,3,"Intensity Min X",""
0,169,48,212,0,3,"Intensity Min X",""
0,170,48,647,0,3,"Intensity Min X",""
0,171,48,0,0,3,"Intensity Min X",""
0,97,48,108,0,3,"Intensity Min X",""
0,172,48,0,0,3,"Intensity Min X",""
0,173,48,1060,0,3,"Intensity Min X",""
0,174,48,628,0,3,"Intensity Min X",""
0,175,48,41,0,3,"Intensity Min X",""
0,176,48,582,0,3,"Intensity Min X",""
0,98,48,0,0,3,"Intensity Min X",""
0,99,48,846,0,3,"Intensity Min X",""
0,177,48,822,0,3,"Intensity Min X",""
0,178,48,403,0,3,"Intensity Min X",""
0,100,48,761,0,3,"Intensity Min X",""
0,179,48,846,0,3,"Intensity Min X",""
0,180,48,542,0,3,"Intensity Min X",""
0,181,48,173,0,3,"Intensity Min X",""
0,101,48,296,0,3,"Intensity Min X",""
0,102,48,374,0,3,"Intensity Min X",""
0,103,48,120,0,3,"Intensity Min X",""
0,104,48,169,0,3,"Intensity Min X",""
0,182,48,194,0,3,"Intensity Min X",""
0,183,48,585,0,3,"Intensity Min X",""
0,184,48,91,0,3,"Intensity Min X",""
0,105,48,206,0,3,"Intensity Min X",""
0,106,48,0,0,3,"Intensity Min X",""
0,107,48,61,0,3,"Intensity Min X",""
0,185,48,222,0,3,"Intensity Min X",""
0,108,48,53,0,3,"Intensity Min X",""
0,186,48,364,0,3,"Intensity Min X",""
0,187,48,624,0,3,"Intensity Min X",""
0,188,48,791,0,3,"Intensity Min X",""
0,109,48,377,0,3,"Intensity Min X",""
0,110,48,232,0,3,"Intensity Min X",""
0,111,48,365,0,3,"Intensity Min X",""
0,112,48,2,0,3,"Intensity Min X",""
0,113,48,735,0,3,"Intensity Min X",""
0,189,48,641,0,3,"Intensity Min X",""
0,190,48,499,0,3,"Intensity Min X",""
0,191,48,121,0,3,"Intensity Min X",""
0,114,48,0,0,3,"Intensity Min X",""
0,115,48,218,0,3,"Intensity Min X",""
0,192,48,577,0,3,"Intensity Min X",""
0,193,48,3,0,3,"Intensity Min X",""
0,194,48,225,0,3,"Intensity Min X",""
0,195,48,62,0,3,"Intensity Min X",""
0,196,48,580,0,3,"Intensity Min X",""
0,197,48,924,0,3,"Intensity Min X",""
0,116,48,401,0,3,"Intensity Min X",""
0,117,48,9,0,3,"Intensity Min X",""
0,198,48,47,0,3,"Intensity Min X",""
0,199,48,546,0,3,"Intensity Min X",""
0,200,48,239,0,3,"Intensity Min X",""
0,201,48,230,0,3,"Intensity Min X",""
0,118,48,56,0,3,"Intensity Min X",""
0,119,48,582,0,3,"Intensity Min X",""
0,120,48,174,0,3,"Intensity Min X",""
0,202,48,88,0,3,"Intensity Min X",""
0,203,48,437,0,3,"Intensity Min X",""
0,121,48,707,0,3,"Intensity Min X",""
0,122,48,547,0,3,"Intensity Min X",""
0,204,48,0,0,3,"Intensity Min X",""
0,205,48,0,0,3,"Intensity Min X",""
0,206,48,619,0,3,"Intensity Min X",""
0,123,48,431,0,3,"Intensity Min X",""
0,124,48,851,0,3,"Intensity Min X",""
0,125,48,376,0,3,"Intensity Min X",""
0,126,48,740,0,3,"Intensity Min X",""
0,207,48,273,0,3,"Intensity Min X",""
0,208,48,713,0,3,"Intensity Min X",""
0,127,48,536,0,3,"Intensity Min X",""
0,209,48,0,0,3,"Intensity Min X",""
0,210,48,946,0,3,"Intensity Min X",""
0,128,48,319,0,3,"Intensity Min X",""
0,129,48,664,0,3,"Intensity Min X",""
0,130,48,1174,0,3,"Intensity Min X",""
0,131,48,262,0,3,"Intensity Min X",""
0,132,48,782,0,3,"Intensity Min X",""
0,133,48,11,0,3,"Intensity Min X",""
0,134,48,112,0,3,"Intensity Min X",""
0,211,48,574,0,3,"Intensity Min X",""
0,212,48,33,0,3,"Intensity Min X",""
0,213,48,691,0,3,"Intensity Min X",""
0,214,48,113,0,3,"Intensity Min X",""
0,215,48,604,0,3,"Intensity Min X",""
0,216,48,588,0,3,"Intensity Min X",""
0,217,48,176,0,3,"Intensity Min X",""
0,218,48,4,0,3,"Intensity Min X",""
0,219,48,1052,0,3,"Intensity Min X",""
0,220,48,526,0,3,"Intensity Min X",""
0,221,48,617,0,3,"Intensity Min X",""
0,222,48,363,0,3,"Intensity Min X",""
0,223,48,348,0,3,"Intensity Min X",""
0,224,48,667,0,3,"Intensity Min X",""
0,225,48,14,0,3,"Intensity Min X",""
0,226,48,255,0,3,"Intensity Min X",""
0,227,48,201,0,3,"Intensity Min X",""
0,228,48,741,0,3,"Intensity Min X",""
0,229,48,294,0,3,"Intensity Min X",""
0,230,48,464,0,3,"Intensity Min X",""
0,231,48,88,0,3,"Intensity Min X",""
0,232,48,100,0,3,"Intensity Min X",""
0,233,48,345,0,3,"Intensity Min X",""
0,234,48,61,0,3,"Intensity Min X",""
0,235,48,701,0,3,"Intensity Min X",""
0,236,48,553,0,3,"Intensity Min X",""
0,237,48,597,0,3,"Intensity Min X",""
0,238,48,673,0,3,"Intensity Min X",""
0,239,48,1032,0,3,"Intensity Min X",""
0,240,48,373,0,3,"Intensity Min X",""
0,241,48,459,0,3,"Intensity Min X",""
0,242,48,0,0,3,"Intensity Min X",""
0,243,48,426,0,3,"Intensity Min X",""
0,244,48,446,0,3,"Intensity Min X",""
0,245,48,1126,0,3,"Intensity Min X",""
0,246,48,663,0,3,"Intensity Min X",""
0,258,48,623,0,3,"Intensity Min X",""
0,247,48,658,0,3,"Intensity Min X",""
0,248,48,545,0,3,"Intensity Min X",""
0,249,48,0,0,3,"Intensity Min X",""
0,250,48,211,0,3,"Intensity Min X",""
0,251,48,172,0,3,"Intensity Min X",""
0,252,48,272,0,3,"Intensity Min X",""
0,259,48,381,0,3,"Intensity Min X",""
0,260,48,453,0,3,"Intensity Min X",""
0,261,48,657,0,3,"Intensity Min X",""
0,262,48,368,0,3,"Intensity Min X",""
0,253,48,255,0,3,"Intensity Min X",""
0,254,48,0,0,3,"Intensity Min X",""
0,255,48,1,0,3,"Intensity Min X",""
0,256,48,519,0,3,"Intensity Min X",""
0,263,48,935,0,3,"Intensity Min X",""
0,264,48,632,0,3,"Intensity Min X",""
0,265,48,921,0,3,"Intensity Min X",""
0,266,48,863,0,3,"Intensity Min X",""
0,257,48,0,0,3,"Intensity Min X",""
0,0,67,0,0,4,"Intensity Min Y",""
0,1,67,155,0,4,"Intensity Min Y",""
0,2,67,10,0,4,"Intensity Min Y",""
0,3,67,172,0,4,"Intensity Min Y",""
0,4,67,1519,0,4,"Intensity Min Y",""
0,5,67,578,0,4,"Intensity Min Y",""
0,6,67,631,0,4,"Intensity Min Y",""
0,7,67,320,0,4,"Intensity Min Y",""
0,8,67,1317,0,4,"Intensity Min Y",""
0,9,67,127,0,4,"Intensity Min Y",""
0,37,67,0,0,4,"Intensity Min Y",""
0,10,67,0,0,4,"Intensity Min Y",""
0,38,67,619,0,4,"Intensity Min Y",""
0,11,67,0,0,4,"Intensity Min Y",""
0,39,67,459,0,4,"Intensity Min Y",""
0,12,67,1561,0,4,"Intensity Min Y",""
0,13,67,96,0,4,"Intensity Min Y",""
0,14,67,72,0,4,"Intensity Min Y",""
0,40,67,0,0,4,"Intensity Min Y",""
0,15,67,0,0,4,"Intensity Min Y",""
0,16,67,0,0,4,"Intensity Min Y",""
0,17,67,967,0,4,"Intensity Min Y",""
0,18,67,874,0,4,"Intensity Min Y",""
0,41,67,0,0,4,"Intensity Min Y",""
0,42,67,0,0,4,"Intensity Min Y",""
0,19,67,179,0,4,"Intensity Min Y",""
0,20,67,58,0,4,"Intensity Min Y",""
0,21,67,666,0,4,"Intensity Min Y",""
0,43,67,1,0,4,"Intensity Min Y",""
0,44,67,2,0,4,"Intensity Min Y",""
0,45,67,80,0,4,"Intensity Min Y",""
0,46,67,0,0,4,"Intensity Min Y",""
0,22,67,1532,0,4,"Intensity Min Y",""
0,47,67,35,0,4,"Intensity Min Y",""
0,48,67,129,0,4,"Intensity Min Y",""
0,23,67,1463,0,4,"Intensity Min Y",""
0,24,67,1,0,4,"Intensity Min Y",""
0,49,67,0,0,4,"Intensity Min Y",""
0,25,67,0,0,4,"Intensity Min Y",""
0,50,67,471,0,4,"Intensity Min Y",""
0,51,67,0,0,4,"Intensity Min Y",""
0,26,67,188,0,4,"Intensity Min Y",""
0,52,67,0,0,4,"Intensity Min Y",""
0,53,67,0,0,4,"Intensity Min Y",""
0,54,67,825,0,4,"Intensity Min Y",""
0,27,67,5,0,4,"Intensity Min Y",""
0,55,67,97,0,4,"Intensity Min Y",""
0,56,67,346,0,4,"Intensity Min Y",""
0,28,67,1090,0,4,"Intensity Min Y",""
0,57,67,0,0,4,"Intensity Min Y",""
0,58,67,379,0,4,"Intensity Min Y",""
0,59,67,1,0,4,"Intensity Min Y",""
0,60,67,31,0,4,"Intensity Min Y",""
0,29,67,0,0,4,"Intensity Min Y",""
0,61,67,617,0,4,"Intensity Min Y",""
0,30,67,149,0,4,"Intensity Min Y",""
0,31,67,907,0,4,"Intensity Min Y",""
0,32,67,0,0,4,"Intensity Min Y",""
0,33,67,171,0,4,"Intensity Min Y",""
0,62,67,0,0,4,"Intensity Min Y",""
0,63,67,18,0,4,"Intensity Min Y",""
0,64,67,748,0,4,"Intensity Min Y",""
0,65,67,124,0,4,"Intensity Min Y",""
0,34,67,1273,0,4,"Intensity Min Y",""
0,66,67,367,0,4,"Intensity Min Y",""
0,67,67,0,0,4,"Intensity Min Y",""
0,35,67,0,0,4,"Intensity Min Y",""
0,36,67,1016,0,4,"Intensity Min Y",""
0,68,67,57,0,4,"Intensity Min Y",""
0,69,67,592,0,4,"Intensity Min Y",""
0,70,67,715,0,4,"Intensity Min Y",""
0,135,67,23,0,4,"Intensity Min Y",""
0,136,67,771,0,4,"Intensity Min Y",""
0,137,67,81,0,4,"Intensity Min Y",""
0,71,67,0,0,4,"Intensity Min Y",""
0,72,67,0,0,4,"Intensity Min Y",""
0,138,67,25,0,4,"Intensity Min Y",""
0,139,67,334,0,4,"Intensity Min Y",""
0,140,67,49,0,4,"Intensity Min Y",""
0,73,67,497,0,4,"Intensity Min Y",""
0,74,67,0,0,4,"Intensity Min Y",""
0,75,67,322,0,4,"Intensity Min Y",""
0,76,67,13,0,4,"Intensity Min Y",""
0,141,67,0,0,4,"Intensity Min Y",""
0,142,67,26,0,4,"Intensity Min Y",""
0,143,67,225,0,4,"Intensity Min Y",""
0,144,67,179,0,4,"Intensity Min Y",""
0,77,67,0,0,4,"Intensity Min Y",""
0,145,67,186,0,4,"Intensity Min Y",""
0,146,67,401,0,4,"Intensity Min Y",""
0,147,67,0,0,4,"Intensity Min Y",""
0,148,67,5,0,4,"Intensity Min Y",""
0,149,67,0,0,4,"Intensity Min Y",""
0,78,67,17,0,4,"Intensity Min Y",""
0,150,67,487,0,4,"Intensity Min Y",""
0,79,67,812,0,4,"Intensity Min Y",""
0,80,67,8,0,4,"Intensity Min Y",""
0,81,67,399,0,4,"Intensity Min Y",""
0,82,67,333,0,4,"Intensity Min Y",""
0,151,67,352,0,4,"Intensity Min Y",""
0,152,67,915,0,4,"Intensity Min Y",""
0,153,67,133,0,4,"Intensity Min Y",""
0,83,67,88,0,4,"Intensity Min Y",""
0,84,67,0,0,4,"Intensity Min Y",""
0,154,67,1019,0,4,"Intensity Min Y",""
0,155,67,247,0,4,"Intensity Min Y",""
0,85,67,3,0,4,"Intensity Min Y",""
0,86,67,120,0,4,"Intensity Min Y",""
0,87,67,138,0,4,"Intensity Min Y",""
0,88,67,722,0,4,"Intensity Min Y",""
0,89,67,250,0,4,"Intensity Min Y",""
0,156,67,231,0,4,"Intensity Min Y",""
0,157,67,1466,0,4,"Intensity Min Y",""
0,158,67,0,0,4,"Intensity Min Y",""
0,159,67,0,0,4,"Intensity Min Y",""
0,90,67,593,0,4,"Intensity Min Y",""
0,160,67,670,0,4,"Intensity Min Y",""
0,91,67,233,0,4,"Intensity Min Y",""
0,92,67,315,0,4,"Intensity Min Y",""
0,93,67,71,0,4,"Intensity Min Y",""
0,161,67,0,0,4,"Intensity Min Y",""
0,162,67,826,0,4,"Intensity Min Y",""
0,163,67,17,0,4,"Intensity Min Y",""
0,164,67,111,0,4,"Intensity Min Y",""
0,165,67,127,0,4,"Intensity Min Y",""
0,94,67,0,0,4,"Intensity Min Y",""
0,95,67,145,0,4,"Intensity Min Y",""
0,166,67,235,0,4,"Intensity Min Y",""
0,167,67,571,0,4,"Intensity Min Y",""
0,96,67,20,0,4,"Intensity Min Y",""
0,168,67,876,0,4,"Intensity Min Y",""
0,169,67,269,0,4,"Intensity Min Y",""
0,170,67,1439,0,4,"Intensity Min Y",""
0,171,67,0,0,4,"Intensity Min Y",""
0,97,67,343,0,4,"Intensity Min Y",""
0,172,67,0,0,4,"Intensity Min Y",""
0,173,67,347,0,4,"Intensity Min Y",""
0,174,67,51,0,4,"Intensity Min Y",""
0,175,67,85,0,4,"Intensity Min Y",""
0,176,67,598,0,4,"Intensity Min Y",""
0,98,67,0,0,4,"Intensity Min Y",""
0,99,67,264,0,4,"Intensity Min Y",""
0,177,67,1108,0,4,"Intensity Min Y",""
0,178,67,223,0,4,"Intensity Min Y",""
0,100,67,130,0,4,"Intensity Min Y",""
0,179,67,0,0,4,"Intensity Min Y",""
0,180,67,0,0,4,"Intensity Min Y",""
0,181,67,1069,0,4,"Intensity Min Y",""
0,101,67,1098,0,4,"Intensity Min Y",""
0,102,67,838,0,4,"Intensity Min Y",""
0,103,67,155,0,4,"Intensity Min Y",""
0,104,67,35,0,4,"Intensity Min Y",""
0,182,67,77,0,4,"Intensity Min Y",""
0,183,67,126,0,4,"Intensity Min Y",""
0,184,67,187,0,4,"Intensity Min Y",""
0,105,67,30,0,4,"Intensity Min Y",""
0,106,67,0,0,4,"Intensity Min Y",""
0,107,67,23,0,4,"Intensity Min Y",""
0,185,67,50,0,4,"Intensity Min Y",""
0,108,67,187,0,4,"Intensity Min Y",""
0,186,67,6,0,4,"Intensity Min Y",""
0,187,67,334,0,4,"Intensity Min Y",""
0,188,67,51,0,4,"Intensity Min Y",""
0,109,67,20,0,4,"Intensity Min Y",""
0,110,67,163,0,4,"Intensity Min Y",""
0,111,67,0,0,4,"Intensity Min Y",""
0,112,67,138,0,4,"Intensity Min Y",""
0,113,67,14,0,4,"Intensity Min Y",""
0,189,67,2398,0,4,"Intensity Min Y",""
0,190,67,0,0,4,"Intensity Min Y",""
0,191,67,1582,0,4,"Intensity Min Y",""
0,114,67,18,0,4,"Intensity Min Y",""
0,115,67,865,0,4,"Intensity Min Y",""
0,192,67,243,0,4,"Intensity Min Y",""
0,193,67,0,0,4,"Intensity Min Y",""
0,194,67,693,0,4,"Intensity Min Y",""
0,195,67,0,0,4,"Intensity Min Y",""
0,196,67,1594,0,4,"Intensity Min Y",""
0,197,67,0,0,4,"Intensity Min Y",""
0,116,67,0,0,4,"Intensity Min Y",""
0,117,67,0,0,4,"Intensity Min Y",""
0,198,67,196,0,4,"Intensity Min Y",""
0,199,67,73,0,4,"Intensity Min Y",""
0,200,67,25,0,4,"Intensity Min Y",""
0,201,67,541,0,4,"Intensity Min Y",""
0,118,67,15,0,4,"Intensity Min Y",""
0,119,67,4,0,4,"Intensity Min Y",""
0,120,67,1,0,4,"Intensity Min Y",""
0,202,67,341,0,4,"Intensity Min Y",""
0,203,67,406,0,4,"Intensity Min Y",""
0,121,67,108,0,4,"Intensity Min Y",""
0,122,67,2042,0,4,"Intensity Min Y",""
0,204,67,81,0,4,"Intensity Min Y",""
0,205,67,139,0,4,"Intensity Min Y",""
0,206,67,1758,0,4,"Intensity Min Y",""
0,123,67,1395,0,4,"Intensity Min Y",""
0,124,67,1868,0,4,"Intensity Min Y",""
0,125,67,27,0,4,"Intensity Min Y",""
0,126,67,0,0,4,"Intensity Min Y",""
0,207,67,0,0,4,"Intensity Min Y",""
0,208,67,0,0,4,"Intensity Min Y",""
0,127,67,859,0,4,"Intensity Min Y",""
0,209,67,530,0,4,"Intensity Min Y",""
0,210,67,118,0,4,"Intensity Min Y",""
0,128,67,208,0,4,"Intensity Min Y",""
0,129,67,360,0,4,"Intensity Min Y",""
0,130,67,235,0,4,"Intensity Min Y",""
0,131,67,733,0,4,"Intensity Min Y",""
0,132,67,1305,0,4,"Intensity Min Y",""
0,133,67,30,0,4,"Intensity Min Y",""
0,134,67,97,0,4,"Intensity Min Y",""
0,211,67,52,0,4,"Intensity Min Y",""
0,212,67,239,0,4,"Intensity Min Y",""
0,213,67,511,0,4,"Intensity Min Y",""
0,214,67,430,0,4,"Intensity Min Y",""
0,215,67,113,0,4,"Intensity Min Y",""
0,216,67,298,0,4,"Intensity Min Y",""
0,217,67,289,0,4,"Intensity Min Y",""
0,218,67,582,0,4,"Intensity Min Y",""
0,219,67,185,0,4,"Intensity Min Y",""
0,220,67,0,0,4,"Intensity Min Y",""
0,221,67,19,0,4,"Intensity Min Y",""
0,222,67,29,0,4,"Intensity Min Y",""
0,223,67,325,0,4,"Intensity Min Y",""
